head,relation,tail,head_id,relation_id,tail_id,patId
[Personne: #z],(a_un),[Téléphone],2325,2326,2327,"[2, 0, 10, 4, 3, 8, 1, 6, 9, 5]"
[Téléphone],(0.a_pour_valeur),[Valeur: #?],2327,2328,2329,"[2, 0, 10, 4, 3, 8, 1, 6, 9, 5]"
[Pharmacie],(a_un),[Nom],2330,2331,2332,[4]
[Nom],(0.a_pour_valeur),[Valeur: #?],2332,2333,2334,[4]
[Pharmacie],(a_un),[Téléphone],2335,2336,2337,"[2, 8, 4, 1, 6, 3, 10, 5]"
[Téléphone],(0.a_pour_valeur),[Valeur: #?],2337,2338,2339,"[2, 8, 4, 1, 6, 3, 10, 5]"
[PHQ9: #01],(0.a_pour_valeur),[Valeur: 0],2340,2341,2342,[10]
[PHQ9: #01],(0.a_pour_valeur),[Valeur: 1],2343,2344,2345,"[7, 5, 2, 9, 1]"
[PHQ9: #01],(0.a_pour_valeur),[Valeur: 2],2346,2347,2348,"[7, 5, 3, 8, 9]"
[PHQ9: #01],(0.a_pour_valeur),[Valeur: 3],2349,2350,2351,"[4, 10, 9, 0, 8, 5, 1, 7, 6, 3]"
[PHQ9: #02],(0.a_pour_valeur),[Valeur: 0],2352,2353,2354,"[6, 7, 9, 1, 2]"
[PHQ9: #02],(0.a_pour_valeur),[Valeur: 1],2355,2356,2357,"[3, 9, 7, 2, 4, 10]"
[PHQ9: #02],(0.a_pour_valeur),[Valeur: 2],2358,2359,2360,"[8, 4, 7, 2, 9]"
[PHQ9: #02],(0.a_pour_valeur),[Valeur: 3],2361,2362,2363,"[0, 5, 6, 9, 7, 10, 8]"
[PHQ9: #03],(0.a_pour_valeur),[Valeur: 0],2364,2365,2366,"[4, 8, 3, 9, 7, 10]"
[PHQ9: #03],(0.a_pour_valeur),[Valeur: 1],2367,2368,2369,"[6, 5, 10, 9, 1]"
[PHQ9: #03],(0.a_pour_valeur),[Valeur: 2],2370,2371,2372,[10]
[PHQ9: #03],(0.a_pour_valeur),[Valeur: 3],2373,2374,2375,"[6, 0]"
[PHQ9: #04],(0.a_pour_valeur),[Valeur: 0],2376,2377,2378,[2]
[PHQ9: #04],(0.a_pour_valeur),[Valeur: 1],2379,2380,2381,[4]
[PHQ9: #04],(0.a_pour_valeur),[Valeur: 2],2382,2383,2384,"[10, 1, 0, 5, 2]"
[PHQ9: #04],(0.a_pour_valeur),[Valeur: 3],2385,2386,2387,"[0, 6, 7, 1]"
[PHQ9: #05],(0.a_pour_valeur),[Valeur: 0],2388,2389,2390,"[2, 7, 9, 1]"
[PHQ9: #05],(0.a_pour_valeur),[Valeur: 1],2391,2392,2393,"[9, 0, 8, 5, 1, 3]"
[PHQ9: #05],(0.a_pour_valeur),[Valeur: 2],2394,2395,2396,[]
[PHQ9: #05],(0.a_pour_valeur),[Valeur: 3],2397,2398,2399,"[1, 2, 6]"
[PHQ9: #06],(0.a_pour_valeur),[Valeur: 0],2400,2401,2402,"[4, 6, 5, 2, 7, 9]"
[PHQ9: #06],(0.a_pour_valeur),[Valeur: 1],2403,2404,2405,"[6, 10, 2, 4, 8, 0, 7, 5]"
[PHQ9: #06],(0.a_pour_valeur),[Valeur: 2],2406,2407,2408,[]
[PHQ9: #06],(0.a_pour_valeur),[Valeur: 3],2409,2410,2411,"[1, 0, 5, 4, 9, 3]"
[PHQ9: #07],(0.a_pour_valeur),[Valeur: 0],2412,2413,2414,"[1, 5]"
[PHQ9: #07],(0.a_pour_valeur),[Valeur: 1],2415,2416,2417,"[4, 3, 8, 7, 10, 5]"
[PHQ9: #07],(0.a_pour_valeur),[Valeur: 2],2418,2419,2420,"[8, 3]"
[PHQ9: #07],(0.a_pour_valeur),[Valeur: 3],2421,2422,2423,[10]
[PHQ9: #08],(0.a_pour_valeur),[Valeur: 0],2424,2425,2426,"[6, 4, 2, 8]"
[PHQ9: #08],(0.a_pour_valeur),[Valeur: 1],2427,2428,2429,"[0, 2, 3, 5, 4, 8, 1]"
[PHQ9: #08],(0.a_pour_valeur),[Valeur: 2],2430,2431,2432,[5]
[PHQ9: #08],(0.a_pour_valeur),[Valeur: 3],2433,2434,2435,"[1, 10, 7, 2, 5, 6, 3, 9, 0, 8]"
[PHQ9: #09],(0.a_pour_valeur),[Valeur: 0],2436,2437,2438,"[5, 10, 8, 6, 3, 1, 4, 0]"
[PHQ9: #09],(0.a_pour_valeur),[Valeur: 1],2439,2440,2441,[7]
[PHQ9: #09],(0.a_pour_valeur),[Valeur: 2],2442,2443,2444,"[7, 5, 6, 10, 2, 3]"
[PHQ9: #09],(0.a_pour_valeur),[Valeur: 3],2445,2446,2447,[]
[precision_motif_autre],(a_une),[Réponse],2448,2449,2450,"[5, 4, 1, 2, 3]"
[Réponse],(0.a_pour_valeur),[Valeur: #?],2450,2451,2452,"[5, 4, 1, 2, 3]"
[Prescription: #1‹],(CARD),[Nombre: #1],852,2453,2454,"[5, 10, 4, 1, 8]"
[Nombre: #1],(0.a_pour_valeur),[Valeur: 1],2454,2455,2456,"[5, 10, 4, 1, 8]"
[Prescription: #1‹],(CARD),[Nombre: #2],852,2457,2458,[3]
[Nombre: #2],(0.a_pour_valeur),[Valeur: 1],2458,2459,2460,[3]
[Prescription: #1‹],(CARD),[Nombre: #3],852,2461,2462,"[7, 4, 5, 1, 9, 10, 0, 3, 2, 8]"
[Nombre: #3],(0.a_pour_valeur),[Valeur: 1],2462,2463,2464,"[7, 4, 5, 1, 9, 10, 0, 3, 2, 8]"
[Prescription: #1‹],(CARD),[Nombre: #4],852,2465,2466,"[7, 9, 8, 2, 5]"
[Nombre: #4],(0.a_pour_valeur),[Valeur: 1],2466,2467,2468,"[7, 9, 8, 2, 5]"
[Prescription: #1‹],(CARD),[Nombre: #5],852,2469,2470,"[6, 3, 2, 1, 5, 0]"
[Nombre: #5],(0.a_pour_valeur),[Valeur: 1],2470,2471,2472,"[6, 3, 2, 1, 5, 0]"
[Prescription: #1‹],(CARD),[Nombre: #6],852,2473,2474,[]
[Nombre: #6],(0.a_pour_valeur),[Valeur: 1],2474,2475,2476,[]
[Prescription: #1‹],(CARD),[Nombre: #7],852,2477,2478,"[5, 8, 0, 3, 2, 9, 1, 6]"
[Nombre: #7],(0.a_pour_valeur),[Valeur: 1],2478,2479,2480,"[5, 8, 0, 3, 2, 9, 1, 6]"
[Prestation: #00‹],(00.de_type),[Procédure],120,2481,2482,"[1, 0, 2, 3, 7, 9, 4, 10, 5]"
[Procédure],(METH),[Frottis],2482,2483,2484,"[1, 0, 2, 3, 7, 9, 4, 10, 5]"
[Prestation: #00‹],(00.TYP),[Consultation Médicale],120,2485,2486,"[10, 0, 5, 7, 1, 4, 8, 9, 6]"
[Consultation Médicale],(07.MNT),[Moment: #s‹],2486,2487,2488,"[10, 0, 5, 7, 1, 4, 8, 9, 6]"
[Prestation: #00‹],(02.AGT),[Médecin: #z],120,2489,2490,"[8, 1, 10, 5, 0, 7, 2, 9]"
[Prestation: #00‹],(PREC),[Evènement: €n‹],120,2491,1278,[]
[Evènement: €n‹],(PREC),[Prestation: #99],1278,2492,2493,[]
[Prestation: #99n‹],(02.AGT),[Médecin: #z],2494,2495,2496,"[3, 10, 0, 7, 9, 5]"
[Prestation: #99‹],(a_occurrence),[Occurrence: N>10],2497,2498,2499,"[6, 9, 7, 8, 2, 3]"
[Prestation: #99‹],(a_occurrence),[Occurrence: N>1],2497,2500,2501,"[3, 1, 5]"
[Prestation: #99‹],(a_occurrence),[Occurrence: N≥1],2497,2502,2503,"[6, 0, 7, 8, 5]"
[Prestation: #99‹],(a_profil),[Profil: Alice],2497,2504,2505,"[1, 4, 8, 3, 9]"
[Prestation: #99‹],(a_profil),[Profil: Bob],2497,2506,2507,"[1, 0]"
[Prestation: #99‹],(a_profil),[Profil: Charlie],2497,2508,2509,"[7, 1, 3, 10, 6]"
[Prestation: #99‹],(ANC),[Ancienneté],2497,2510,2511,"[10, 2, 5, 6, 0, 9, 4, 1]"
[Ancienneté],(DUR),[Durée: t0-t99 #‹],2511,2512,2513,"[10, 2, 5, 6, 0, 9, 4, 1]"
[Durée: t0-t99 #‹],(≤),[Quantité],2513,2514,2515,"[10, 2, 5, 6, 0, 9, 4, 1]"
[Quantité],(0.a_pour_valeur),[Valeur: #?],2515,2516,2517,"[10, 2, 5, 6, 0, 9, 4, 1]"
[Problème connu récidivant],(01.DESCR),[Angine],2518,2519,2520,"[4, 3, 9, 2, 0, 10]"
[Problème connu récidivant],(01.DESCR),[Bronchiolite],2521,2522,2523,"[6, 1, 8, 5, 2, 7, 10, 0, 3]"
[Problème connu récidivant],(01.DESCR),[Bronchite],2524,2525,2526,"[3, 4, 10, 0, 5]"
[Problème connu récidivant],(01.DESCR),[Colique néphrétique],2527,2528,2529,"[4, 5]"
[Problème connu récidivant],(01.DESCR),[Constipation],2530,2531,2532,"[8, 6, 2, 0, 10]"
[Problème connu récidivant],(01.DESCR),[Crise d'asthme],2533,2534,2535,"[2, 4, 6, 0, 9, 10, 1]"
[Problème connu récidivant],(01.DESCR),[Crise de goutte],2536,2537,2538,"[1, 4, 5, 6, 9, 0]"
[Problème connu récidivant],(01.DESCR),[Dépression],2539,2540,2541,[]
[Problème connu récidivant],(01.DESCR),[Gastro-entérite],2542,2543,2544,"[10, 1]"
[Problème connu récidivant],(01.DESCR),[Grippe],2545,2546,2547,"[5, 2, 4]"
[Problème connu récidivant],(01.DESCR),[Hypoglycémie],2548,2549,2550,"[2, 10, 9, 7, 3, 0, 1, 8, 4]"
[Problème connu récidivant],(01.DESCR),[Infection urinaire],2551,2552,2553,"[7, 1, 6, 10, 9, 0, 5, 2]"
[Problème connu récidivant],(01.DESCR),[Insomnie],2554,2555,2556,"[8, 4]"
[Problème connu récidivant],(01.DESCR),[Lombalgie/Lumbago],2557,2558,2559,"[3, 2, 6, 0, 9]"
[Problème connu récidivant],(01.DESCR),[Migraine],2560,2561,2562,"[5, 2, 7, 10, 4, 8]"
[Problème connu récidivant],(01.DESCR),[Otite],2563,2564,2565,"[10, 5, 3, 9, 6]"
[Problème connu récidivant],(01.DESCR),[Pyélonéphrite],2566,2567,2568,"[3, 2, 5]"
[Problème connu récidivant],(01.DESCR),[Rhino-pharyngite],2569,2570,2571,"[2, 10, 6]"
[Problème connu récidivant],(01.DESCR),[Rhume des foins],2572,2573,2574,"[3, 6, 4, 2, 10, 1, 5]"
[Problème connu récidivant],(01.DESCR),[Sciatique],2575,2576,2577,"[1, 6, 8, 5, 10, 4, 9]"
[Problème connu récidivant],(01.DESCR),[Tachycardie],2578,2579,2580,"[10, 1, 0]"
[Problème connu récidivant],(a_un),[Libellé],2581,2582,2583,"[2, 9, 5, 7, 1, 0, 8, 10, 6, 4]"
[Libellé],(0.a_pour_valeur),[Valeur: #?],2583,2584,2585,"[2, 9, 5, 7, 1, 0, 8, 10, 6, 4]"
[Problème de Santé: #1n‹],(SIGN),[Manifestation: #1p‹],203,2586,1830,"[9, 10, 8, 3, 0, 7]"
[Manifestation: #1p‹],(00.TYP),[Intolérance traitement],1830,2587,2588,"[9, 10, 8, 3, 0, 7]"
[Manifestation: #1p‹],(00.TYP),[Manifestation Psychique],1830,2589,2590,"[3, 7, 1, 8]"
[Manifestation: #1p‹],(00.TYP),[Troubles du sommeil],1830,2591,2592,"[3, 0, 10, 8, 2, 5, 4, 7]"
[Manifestation: #1p‹],(01.DESCR),[Syndrôme Dépressif: #1‹],1830,2593,2594,[]
[Problème de Santé: #1n‹],(SIGN),[Manifestation: #1r‹],203,2595,1835,"[7, 1, 4]"
[Manifestation: #1r‹],(00.TYP),[Manifestation Somatique],1835,2596,2597,"[7, 1, 4]"
[Procedure Chirurgicale: #O],(00.de_type),[Intervention: #O1],2598,2599,2600,[]
[Processus Morbide: #1‹],(00.TYP),[Trouble Homéostasie],379,2601,2602,"[2, 9, 6, 4, 5]"
[Trouble Homéostasie],(01.PAT),[Cholesterol],2602,2603,2604,"[2, 9, 6, 4, 5]"
[Processus Morbide: #1‹],(00.TYP),[Trouble Homéostasie],379,2605,2606,"[4, 3, 5, 7, 10, 1, 6]"
[Trouble Homéostasie],(01.PAT),[Triglycéride],2606,2607,2608,"[4, 3, 5, 7, 10, 1, 6]"
[Processus Morbide: #1‹],(01.DESCR),[Diabète],379,2609,2610,"[3, 6, 4, 8, 1, 5]"
[Diabète],(10.a_un_suivi),[Suivi: #diab‹],2610,2611,2612,"[3, 6, 4, 8, 1, 5]"
[Suivi: #diab‹],(01.DESCR),[Personne: #x],2612,2613,2614,"[3, 6, 4, 8, 1, 5]"
[Personne: #x],(01.PAT),[Consultation: #c‹],2614,2615,706,"[3, 6, 4, 8, 1, 5]"
[Consultation: #c‹],(02.AGT),[Cardiologue],706,2616,2617,"[3, 6, 4, 8, 1, 5]"
[Suivi: #diab‹],(01.DESCR),[Personne: #x],2612,2618,2619,[]
[Personne: #x],(01.PAT),[Consultation: #o‹],2619,2620,717,[]
[Consultation: #o‹],(02.AGT),[Ophtalmologue],717,2621,2622,[]
[Procédure médicale: #PM1],(00.de_type),[Hospitalisation: #H1],2623,2624,2625,"[2, 7, 9, 5, 4, 10, 8, 0, 6]"
[Procédure médicale: #PM1],(2.a_date),[Date],2626,2627,2628,"[2, 4, 8, 0, 5, 10, 7, 6]"
[Date],(0.a_pour_valeur),[Valeur: #?],2628,2629,2630,"[2, 4, 8, 0, 5, 10, 7, 6]"
[Procédure médicale: #PM2],(00.de_type),[Hospitalisation: #H1],2631,2632,2633,[]
[Procédure médicale: #PM2],(2.a_date),[Date],2634,2635,2636,"[2, 5, 7, 10, 6, 1, 9, 4, 8, 3]"
[Date],(0.a_pour_valeur),[Valeur: #?],2636,2637,2638,"[2, 5, 7, 10, 6, 1, 9, 4, 8, 3]"
[Procédure Sanitaire],(00.TYP),[Radiographie],2639,2640,2641,"[9, 4, 1, 5, 8, 2, 6, 7, 10, 0]"
[Radiographie],(Cible),[Partie du corps humain spécifiée],2641,2642,2643,"[9, 4, 1, 5, 8, 2, 6, 7, 10, 0]"
[Partie du corps humain spécifiée],(00.TYP),[Abdomen],2643,2644,2645,"[9, 4, 1, 5, 8, 2, 6, 7, 10, 0]"
[Procédure Sanitaire],(00.TYP),[Radiographie],2646,2647,2648,[]
[Radiographie],(Cible),[Partie du corps humain spécifiée],2648,2649,2650,[]
[Partie du corps humain spécifiée],(00.TYP),[Dent],2650,2651,2652,[]
[Procédure Sanitaire],(00.TYP),[Radiographie],2653,2654,2655,"[10, 9]"
[Radiographie],(Cible),[Partie du corps humain spécifiée],2655,2656,2657,"[10, 9]"
[Partie du corps humain spécifiée],(00.TYP),[Os],2657,2658,2659,"[10, 9]"
[Procédure Sanitaire],(00.TYP),[Radiographie],2660,2661,2662,"[7, 0, 3, 9, 8, 6, 1, 10, 5, 4]"
[Radiographie],(Cible),[Partie du corps humain spécifiée],2662,2663,2664,"[7, 0, 3, 9, 8, 6, 1, 10, 5, 4]"
[Partie du corps humain spécifiée],(00.TYP),[Poumon],2664,2665,2666,"[7, 0, 3, 9, 8, 6, 1, 10, 5, 4]"
[Prévention: #00‹],(METH),[Injection],2667,2668,2669,"[8, 10]"
[Injection],(RESOR),[Vaccin],2669,2670,2671,"[8, 10]"
[Vaccin],(00.de_type),[Vaccin anti-coqueluche],2671,2672,2673,"[8, 10]"
[Prévention: #03‹],(METH),[Injection],2674,2675,2676,"[1, 9, 5, 8, 0, 7, 10, 6, 2]"
[Injection],(RESOR),[Vaccin],2676,2677,2678,"[1, 9, 5, 8, 0, 7, 10, 6, 2]"
[Vaccin],(00.de_type),[Vaccin anti-grippal],2678,2679,2680,"[1, 9, 5, 8, 0, 7, 10, 6, 2]"
[Prévention: #03‹],(METH),[Injection],2674,2681,2682,"[0, 9, 5, 4, 10, 8, 2, 7, 1]"
[Injection],(RESOR),[Vaccin],2682,2683,2684,"[0, 9, 5, 4, 10, 8, 2, 7, 1]"
[Vaccin],(00.de_type),[Vaccin Covid-19],2684,2685,2686,"[0, 9, 5, 4, 10, 8, 2, 7, 1]"
[Prévention: #06‹],(METH),[Injection],2687,2688,2689,"[0, 1]"
[Injection],(RESOR),[Vaccin],2689,2690,2691,"[0, 1]"
[Vaccin],(00.de_type),[Vaccin anti Hépatite B],2691,2692,2693,"[0, 1]"
[Prévention: #12‹],(METH),[Injection],2694,2695,2696,"[1, 9, 2, 8, 10, 4, 0, 3]"
[Injection],(RESOR),[Vaccin],2696,2697,2698,"[1, 9, 2, 8, 10, 4, 0, 3]"
[Vaccin],(00.de_type),[Vaccin anti-variolique],2698,2699,2700,"[1, 9, 2, 8, 10, 4, 0, 3]"
[Prévention: #13‹],(METH),[Injection],2701,2702,2703,[]
[Injection],(RESOR),[Vaccin],2703,2704,2705,[]
[Vaccin],(00.de_type),[BCG],2705,2706,2707,[]
[Radiographie: #1‹],(Cible),[Partie du corps humain spécifiée],2708,2709,2710,"[6, 9, 5, 1, 10]"
[Partie du corps humain spécifiée],(00.TYP),[Artère],2710,2711,2712,"[6, 9, 5, 1, 10]"
[Radiographie: #2‹],(Cible),[Partie du corps humain spécifiée],2713,2714,2715,"[6, 9, 8, 7, 5, 1, 10]"
[Partie du corps humain spécifiée],(00.TYP),[Artère coronaire],2715,2716,2717,"[6, 9, 8, 7, 5, 1, 10]"
[Radiographie: #3‹],(Cible),[Partie du corps humain spécifiée],2718,2719,2720,[]
[Partie du corps humain spécifiée],(00.TYP),[Veine],2720,2721,2722,[]
[Radiographie: #4‹],(Cible),[Partie du corps humain spécifiée],2723,2724,2725,"[6, 10, 0, 4, 9]"
[Partie du corps humain spécifiée],(00.TYP),[Voie urinaire],2725,2726,2727,"[6, 10, 0, 4, 9]"
[Radiographie: #5‹],(Cible),[Partie du corps humain spécifiée],2728,2729,2730,"[3, 6, 1, 4, 5]"
[Partie du corps humain spécifiée],(00.TYP),[Vessie],2730,2731,2732,"[3, 6, 1, 4, 5]"
[Radiographie: #6‹],(Cible),[Partie du corps humain spécifiée],2733,2734,2735,"[5, 10, 6, 8, 3, 4, 9, 2]"
[Partie du corps humain spécifiée],(00.TYP),[Voie Biliaire],2735,2736,2737,"[5, 10, 6, 8, 3, 4, 9, 2]"
[Renseignement],(a_objet),[Traitement],2738,2739,2740,[]
[Renseignement],(a_objet),[État de Santé],2741,2742,2743,"[1, 2, 0, 10, 3, 8]"
[Résultat: #1‹],(CARD),[Nombre: #1],790,2744,2745,"[8, 1, 3]"
[Nombre: #1],(0.a_pour_valeur),[Valeur: 1],2745,2746,2747,"[8, 1, 3]"
[Résultat: #1‹],(CARD),[Nombre: #2],790,2748,2749,"[3, 6, 0]"
[Nombre: #2],(0.a_pour_valeur),[Valeur: 1],2749,2750,2751,"[3, 6, 0]"
[Résultat: #1‹],(CARD),[Nombre: #3],790,2752,2753,"[9, 6, 8, 5]"
[Nombre: #3],(0.a_pour_valeur),[Valeur: 1],2753,2754,2755,"[9, 6, 8, 5]"
[Résultat: #1‹],(CARD),[Nombre: #4],790,2756,2757,[8]
[Nombre: #4],(0.a_pour_valeur),[Valeur: 1],2757,2758,2759,[8]
[Résultat: #1‹],(CARD),[Nombre: #5],790,2760,2761,"[6, 0, 7, 8, 10, 2, 9]"
[Nombre: #5],(0.a_pour_valeur),[Valeur: 1],2761,2762,2763,"[6, 0, 7, 8, 10, 2, 9]"
[Résultat: #1‹],(CARD),[Nombre: #6],790,2764,2765,[]
[Nombre: #6],(0.a_pour_valeur),[Valeur: 1],2765,2766,2767,[]
[Résultat: #1‹],(CARD),[Nombre: #7],790,2768,2769,"[1, 3, 8]"
[Nombre: #7],(0.a_pour_valeur),[Valeur: 1],2769,2770,2771,"[1, 3, 8]"
[Résultat: #1‹],(CARD),[Nombre: #99],790,2772,2773,[]
[Nombre: #99],(0.a_pour_valeur),[Valeur: 1],2773,2774,2775,[]
[Santé Mentale],(---¬),[Contenu],2776,2777,2778,[5]
[Contenu],(est_contenu_pour),[Message],2778,2779,2780,[5]
[Message],(04.a_destinataire),[Interlocuteur],2780,2781,2782,[5]
[Interlocuteur],(01.DESCR),[Médecin: #z],2782,2783,2784,[5]
[Signe Cutané: €‹],(ELT),[Ictère: #G1],2785,2786,2787,"[7, 3, 5, 1, 9, 10, 2]"
[Signe Digestif: €‹],(0.a_pour_valeur),[Valeur: #?],2788,2789,2790,"[0, 9, 6, 4, 1]"
[Signe Digestif: €‹],(ELT),[Ballonnement Abdominal],2788,2791,2792,"[0, 4, 6, 2]"
[Signe Digestif: €‹],(ELT),[Circulation Veineuse Collatérale],2788,2793,2794,"[2, 10, 0, 3, 9, 4, 6, 8]"
[Signe Digestif: €‹],(ELT),[Constipation],2788,2795,2796,"[6, 10]"
[Signe Digestif: €‹],(ELT),[Diarrhée: #G0],2788,2797,2798,"[9, 4, 0, 8, 7, 5, 6, 2]"
[Signe Digestif: €‹],(ELT),[Diarrhée: #G1],2788,2799,2800,"[1, 6, 10, 0, 3, 4]"
[Signe Digestif: €‹],(ELT),[Douleur: #G0‹],2788,2801,2802,"[2, 6]"
[Douleur: #G0‹],(LOC),[Tout ou Partie de l'Abdomen: #1‹],2802,2803,2804,"[2, 6]"
[Signe Digestif: €‹],(ELT),[Douleur: #G1‹],2788,2805,1048,"[4, 1, 10, 9]"
[Douleur: #G1‹],(LOC),[Tout ou Partie de l'Abdomen: #1‹],1048,2806,2804,"[4, 1, 10, 9]"
[Signe Digestif: €‹],(ELT),[Douleur: #GA],2788,2807,2808,"[6, 2, 7, 4, 10, 0, 3, 1]"
[Douleur: #GA],(LOC),[Anus],2808,2809,2810,"[6, 2, 7, 4, 10, 0, 3, 1]"
[Signe Digestif: €‹],(ELT),[Dysphagie],2788,2811,2812,"[9, 6, 1, 5, 7, 8, 3, 0]"
[Signe Digestif: €‹],(ELT),[Grosseur],2788,2813,2814,"[7, 1, 4, 8, 3, 2]"
[Signe Digestif: €‹],(ELT),[Incontinence],2788,2815,2816,[]
[Incontinence],(LOC),[Anus],2816,2817,2818,[]
[Signe Digestif: €‹],(ELT),[Nausée: #G0],2788,2819,2820,"[8, 6, 3, 5, 0, 1, 2, 10, 9, 7]"
[Signe Digestif: €‹],(ELT),[Nausée: #G1],2788,2821,2822,"[10, 6, 1]"
[Signe Digestif: €‹],(ELT),[Prurit],2788,2823,2824,[]
[Prurit],(LOC),[Anus],2824,2825,2826,[]
[Signe Digestif: €‹],(ELT),[Pyrosis],2788,2827,2828,"[10, 7, 1, 8, 6]"
[Signe Digestif: €‹],(ELT),[Saignement],2788,2829,2830,"[3, 10]"
[Signe Digestif: €‹],(ELT),[Vomissement: #G0],2788,2831,2832,[]
[Signe Digestif: €‹],(ELT),[Vomissement: #G1],2788,2833,2834,"[4, 0, 5, 3, 7, 2, 10]"
[Signe Génito-Urinaire: €‹],(0.a_pour_valeur),[Valeur: #?],2835,2836,2837,"[9, 6, 3]"
[Signe Génito-Urinaire: €‹],(ELT),[Brûlure Mictionnelle: #U0],2835,2838,2839,"[9, 0, 10, 5, 2, 8, 6, 1, 4]"
[Signe Génito-Urinaire: €‹],(ELT),[Brûlure Mictionnelle: #U1],2835,2840,2841,"[8, 9, 2]"
[Signe Génito-Urinaire: €‹],(ELT),[Douleur: #U0],2835,2842,2843,"[8, 2, 3, 5, 7, 0, 9]"
[Douleur: #U0],(LOC),[Fosse Lombaire],2843,2844,2845,"[8, 2, 3, 5, 7, 0, 9]"
[Signe Génito-Urinaire: €‹],(ELT),[Douleur: #U1],2835,2846,2847,"[8, 5, 4, 6, 9, 7, 1, 0, 3, 2]"
[Douleur: #U1],(LOC),[Fosse Lombaire],2847,2848,2849,"[8, 5, 4, 6, 9, 7, 1, 0, 3, 2]"
[Signe Génito-Urinaire: €‹],(ELT),[Douleur: #U],2835,2850,2851,[1]
[Douleur: #U],(LOC),[Hypogastre],2851,2852,2853,[1]
[Signe Génito-Urinaire: €‹],(ELT),[Dysurie],2835,2854,2855,"[4, 0, 7, 8, 2, 5, 9]"
[Signe Génito-Urinaire: €‹],(ELT),[Ecoulement],2835,2856,2857,"[10, 0, 9]"
[Ecoulement],(voie),[Orifice Uro-génital],2857,2858,2859,"[10, 0, 9]"
[Signe Génito-Urinaire: €‹],(ELT),[Incontinence Urinaire],2835,2860,2861,"[7, 1, 8, 2, 4, 6, 10]"
[Signe Génito-Urinaire: €‹],(ELT),[Oligo-anurie],2835,2862,2863,"[2, 7, 3]"
[Signe Génito-Urinaire: €‹],(ELT),[Pollakiurie],2835,2864,2865,"[6, 0, 3, 1, 4, 10]"
[Signe Génito-Urinaire: €‹],(ELT),[Polyurie],2835,2866,2867,"[2, 9, 5, 1, 0, 8, 3, 7]"
[Signe ORL: €‹],(ELT),[Douleur: #O],2868,2869,2870,"[5, 10, 2, 6, 8, 7, 4, 0, 1, 3]"
[Douleur: #O],(LOC),[Oreille],2870,2871,2872,"[5, 10, 2, 6, 8, 7, 4, 0, 1, 3]"
[Signe ORL: €‹],(ELT),[Douleur: #P],2868,2873,2874,"[0, 3, 8, 7, 10]"
[Douleur: #P],(LOC),[Pharynx],2874,2875,2876,"[0, 3, 8, 7, 10]"
[Signe ORL: €‹],(ELT),[Douleur: #T],2868,2877,2878,"[1, 10, 7, 0, 9, 6, 3, 5, 2, 4]"
[Douleur: #T],(LOC),[Tête],2878,2879,2880,"[1, 10, 7, 0, 9, 6, 3, 5, 2, 4]"
[Situation: #1‹],(00.a_lieu),[Lieu],112,2881,2882,"[5, 3, 7, 0, 8, 2, 1, 10, 4]"
[Situation: #1‹],(00.a_lieu),[Lieu],112,2883,2884,"[2, 5, 10, 1, 3, 8, 9, 7, 0]"
[Lieu],(01.DESCR),[Cabinet Médical: #c],2884,2885,2886,"[2, 5, 10, 1, 3, 8, 9, 7, 0]"
[Situation: #e‹],(01.DESCR),[Personne: #x],2887,2888,2889,[7]
[Personne: #x],(----),[Personne: #],2889,2890,2891,[7]
[Personne: #],(a_emploi),[Emploi],2891,2892,2893,[7]
[Situation: #e‹],(01.DESCR),[Personne: #x],2887,2894,2895,"[3, 5, 8, 9, 7, 0, 2, 6, 10]"
[Personne: #x],(---¬),[Personne: #],2895,2896,2897,"[3, 5, 8, 9, 7, 0, 2, 6, 10]"
[Personne: #],(a_emploi),[Emploi],2897,2898,2899,"[3, 5, 8, 9, 7, 0, 2, 6, 10]"
[Situation: #e‹],(05.CAUS),[Invalidité],2887,2900,2901,[5]
[Situation: #e‹],(DUR),[Durée: t = age],2887,2902,2903,"[2, 8, 5, 0, 3, 1, 9]"
[Sommeil: #1‹],(moment),[Nuit],2904,2905,2906,"[2, 7]"
[Sommeil: #2],(occurence),[Fréquent],2907,2908,2909,[1]
[Sommeil: #2],(occurence),[ND],2910,2911,2912,"[10, 4, 9]"
[Sommeil: #2],(occurence),[Rare],2913,2914,2915,"[7, 5, 6, 8]"
[Sport: #26‹],(TYP),[Autre],2916,2917,2918,"[10, 0, 5, 1, 8, 4, 9, 7, 3]"
[Autre],(0.a_pour_valeur),[Libellé: #?],2918,2919,2920,"[10, 0, 5, 1, 8, 4, 9, 7, 3]"
[Suivi: #02‹],(PAT),[Processus Pathologique Chronique],221,2921,2922,"[3, 9, 2, 4]"
[Processus Pathologique Chronique],(TYP),[Hyperlipidémie],2922,2923,2924,"[3, 9, 2, 4]"
[Suivi: #03‹],(PAT),[Processus Pathologique Chronique],227,2925,2926,"[7, 10, 6, 8, 3]"
[Processus Pathologique Chronique],(TYP),[Insomnie],2926,2927,2928,"[7, 10, 6, 8, 3]"
[Suivi: #04‹],(PAT),[Processus Pathologique Chronique],233,2929,2930,"[8, 6, 9, 10, 3]"
[Processus Pathologique Chronique],(TYP),[Surcharge Pondérale],2930,2931,2932,"[8, 6, 9, 10, 3]"
